42705,3
42706,9
42708,3
42709,9
42710,9
42711,3
42712,3
42713,9
42715,9
42718,9
42720,9
42723,9
42724,9
42726,9
42727,3
42729,9
42730,9
42735,9
42738,9
42740,3
42741,9
42744,3
42746,9
42748,9
42749,3
42751,9
42752,9
42755,9
42756,9
42758,9
42759,3
42760,9
42762,9
42763,3
42764,9
42766,3
42767,3
42768,3
42770,9
42771,9
42772,9
42773,9
42774,3
42775,9
42776,9
42777,9
42778,9
42780,9
42781,9
42782,3
42783,3
42784,9
42786,9
42787,9
42788,9
42789,9
42790,9
42791,3
42792,9
42793,9
42794,3
42795,9
42796,9
42797,3
42798,9
42799,9
42800,9
42801,9
42802,9
42803,3
42804,9
42805,9
42806,9
42807,9
42808,9
42809,9
42810,9
42811,9
42812,9
42814,9
42815,9
42816,9
42817,9
42818,9
42819,3
42820,9
42821,9
42822,3
42823,9
42824,9
42825,9
42826,3
42827,9
42828,9
42829,9
42832,6
42834,9
42835,9
42837,3
42838,9
42839,9
42841,9
42842,9
42843,3
42846,9
42848,9
42854,9
42855,3
42856,9
42857,9
42858,3
42859,9
42860,3
42861,9
42863,9
42869,3
42871,9
42872,3
42874,9
42875,9
42876,3
42877,9
42878,3
42879,9
42880,9
42881,9
42882,9
42883,3
42886,3
42887,3
42888,9
42889,3
42890,9
42891,3
42892,9
42894,9
42895,3
42897,6
42898,3
42899,9
42900,9
42901,9
42902,9
42903,3
42904,9
42905,9
42907,3
42908,9
42909,9
42911,9
42912,9
42913,3
42914,9
42915,9
42916,9
42917,9
42918,3
42919,9
42920,9
42921,9
42922,3
42923,9
42924,9
42925,3
42926,9
42927,9
42928,3
42929,9
42931,9
42932,3
42933,9
42934,9
42935,3
42936,9
42937,9
42938,3
42939,3
42940,9
42941,9
42942,9
42943,3
42944,9
42945,9
42946,3
42947,9
42949,9
42950,3
42951,9
42952,9
42954,9
42956,9
42957,9
42958,9
42959,9
42963,3
42964,9
42965,3
42966,9
42967,3
42968,9
42969,9
42970,6
42971,9
42972,6
42973,9
42974,9
42975,9
42976,9
42981,9
42983,3
42984,9
42985,9
42986,9
42987,9
42988,9
42989,9
42990,3
42991,9
42992,9
42993,9
42994,9
42995,9
42997,9
42998,9
42999,9
43000,9
43001,9
43002,9
43003,9
43004,3
43005,9
43006,3
43007,9
43008,9
43009,9
43010,3
43011,3
43012,9
43013,9
43014,9
43015,9
43017,9
43019,9
43020,9
43021,9
43022,9
43023,9
43024,9
43025,9
43026,9
43027,9
43028,9
43030,9
43031,9
43032,9
43034,9
43035,9
43036,9
43037,9
43038,3
43039,9
43041,9
43042,9
43043,3
43045,9
43046,9
43047,9
43048,9
43050,9
43051,9
43052,3
43053,9
43054,9
43056,9
43057,9
43058,9
43059,9
43060,9
43061,9
43062,9
43063,9
43064,9
43065,9
43066,9
43067,9
43069,9
43071,9
43072,9
43073,9
43075,9
43076,9
43078,9
43094,9
43097,9
43099,9
43105,9
43106,9
43108,9
43121,9
43123,9
43124,9
43125,9
43126,9
43127,9
43128,9
43130,9
43131,9
43132,9
43133,9
43134,9
43135,9
43136,9
43138,9
43139,9
43141,9
43143,9
43145,9
43147,9
43150,9
43153,9
43154,9
43156,9
43157,9
43158,9
43160,9
43162,9
43164,9
43165,9
43166,9
43167,9
43168,9
43169,9
43172,9
43173,9
43174,9
43175,9
43176,9
43177,9
43178,9
43179,9
43180,9
43182,9
43184,9
43186,9
43187,9
43188,9
43189,9
43190,9
43191,9
43192,9
43193,9
43194,9
43195,9
43196,9
43198,9
43199,9
43202,9
43203,9
43205,9
43208,9
43211,9
43213,9
43214,3
43222,3
43224,9
43225,9
43230,3
43238,9
43239,9
43240,9
43241,9
43242,9
43243,9
43244,9
43245,9
43246,9
43247,9
43248,9
43249,9
43250,9
43253,9
43256,9
43257,9
43262,3
43263,9
43264,9
43265,9
43266,9
43267,9
43268,9
43269,9
43270,9
43277,9
43278,9
43279,9
43286,5
43287,9
43288,9
43289,9
43290,9
43292,9
43293,9
43294,9
43298,9
43299,9
43300,9
43301,9
43302,9
43303,9
43304,9
43305,9
43306,9
43308,9
43309,9
43313,9
43314,9
43315,9
43316,9
43317,9
43318,9
43319,9
43320,9
43321,9
43322,9
43323,9
43324,9
43325,9
43326,9
43327,9
43328,9
43329,9
43330,9
43331,9
43332,9
43333,9
43334,9
43335,9
43347,9
43349,9
43352,5
43353,5
43354,5
43355,5
43356,5
43357,5
43358,5
43359,5
43360,5
43361,5
43362,5
43363,5
43364,5
43365,5
43366,5
43367,5
43368,5
43369,5
43370,5
43371,5
43372,5
43373,5
43374,5
43375,5
43376,5
43377,5
43378,5
43379,5
43380,5
43381,5
43382,5
43383,5
43384,5
43385,5
43386,5
43387,5
43388,5
43389,5
43390,5
43391,5
43392,5
43393,5
43394,5
43395,5
43396,5
43397,5
43398,5
43399,5
43400,5
43401,5
43402,5
43403,5
43404,5
43405,5
43406,5
43407,5
43408,5
43411,5
43412,5
43413,5
43414,5
43415,5
43416,5
43417,5
43418,5
43419,5
43420,5
43421,5
43422,5
43423,5
43424,5
43425,5
43426,5
43427,5
43428,5
43429,5
43430,5
43431,5
43432,5
43437,5
43438,9
43441,5
43445,5
43446,5
43447,5
43448,5
43449,5
43452,5
43453,5
43454,5
43455,5
43456,5
43457,5
43458,5
43459,9
43460,5
43461,9
43462,9
43463,5
43464,5
43466,5
43469,5
43471,5
43475,9
43476,5
43477,5
43478,5
43479,5
43480,5
43481,5
43482,5
43483,5
43484,9
43485,5
43486,5
43487,9
43488,5
43489,5
43490,9
43491,5
43493,5
43495,5
43496,9
43497,5
43499,5
43500,5
43501,5
43502,5
43503,5
43504,5
43505,5
43506,5
43507,5
43508,5
43509,5
43510,5
43511,5
43512,9
43513,9
43514,5
43516,9
43517,9
43518,9
43519,5
43520,9
43521,9
43522,5
43523,5
43524,5
43525,5
43526,5
43527,5
43528,5
43529,5
43530,5
43531,5
43533,5
43538,5
43539,5
43540,5
43541,5
43542,5
43543,5
43544,5
43545,5
43546,9
43547,5
43548,5
43549,5
43550,5
43551,5
43552,9
43553,5
43554,5
43555,5
43556,5
43557,5
43558,5
43559,5
43560,5
43561,5
43562,5
43563,5
43564,5
43565,5
43566,5
43567,5
43568,5
43569,5
43570,5
43571,5
43572,5
43573,5
43574,5
43575,5
43576,5
43577,5
43578,5
43579,5
43580,5
43581,5
43582,5
43584,5
43585,5
43586,5
43587,5
43588,5
43589,5
43590,5
43591,5
43592,5
43593,5
43594,5
43595,5
43596,5
43597,5
43598,5
43599,5
43600,5
43601,5
43602,5
43603,5
43604,5
43605,5
43606,5
43607,5
43608,5
43609,5
43610,5
43611,5
43612,5
43613,5
43614,5
43615,5
43616,5
43617,5
43618,5
43619,5
43620,5
43621,5
43622,5
43623,5
43624,5
43625,5
43626,5
43627,5
43628,5
43629,5
43630,5
43631,5
43632,5
43633,5
43634,5
43635,5
43636,5
43637,5
43638,5
43639,5
43640,5
43641,5
43642,5
43643,5
43644,5
43645,5
43646,5
43647,5
43648,5
43649,5
43650,5
43651,5
43652,5
43653,5
43654,5
43655,5
43656,5
43657,5
43658,5
43659,5
43660,5
43661,5
43662,5
43663,5
43664,5
43665,5
43666,5
43667,5
43668,5
43669,5
43670,5
43671,5
43672,5
43673,5
43674,5
43675,5
43676,5
43677,5
43678,5
43679,5
43680,5
43681,5
43682,5
43683,5
43684,5
43685,5
43686,5
43687,5
43688,5
43689,5
43690,5
43691,5
43692,5
43693,5
43694,5
43695,5
43696,5
43697,5
43698,5
43699,5
43700,5
43701,5
43702,5
43703,5
43704,5
43705,5
43706,5
43707,5
43708,5
43709,5
43710,5
43711,5
43712,5
43713,5
43714,5
43715,5
43716,5
43717,5
43718,5
43719,5
43720,5
43721,5
43722,5
43723,5
43724,5
43725,5
43726,5
43727,5
43728,5
43729,5
43730,5
43731,5
43732,5
43733,5
43734,5
43735,5
43736,5
43737,5
43738,5
43739,5
43740,5
43741,5
43742,5
43743,5
43744,5
43745,5
43746,5
43747,5
43748,5
43749,5
43750,5
43751,5
43752,5
43753,5
43754,5
43755,5
43756,5
43757,5
43758,5
43759,5
43760,5
43761,5
43762,5
43763,5
43764,5
43765,5
43766,5
43767,5
43768,5
43769,5
43770,5
43771,5
43772,5
43773,5
43774,5
43775,5
43776,5
43777,5
43778,5
43780,5
43781,5
43782,5
43783,5
43784,5
43785,5
43786,5
43787,5
43788,5
43789,5
43790,5
43791,5
43792,5
43793,5
43795,5
43796,5
43797,5
43798,5
43801,5
43802,5
43803,5
43804,5
43805,5
43806,5
43807,5
43808,5
43810,5
43811,5
43812,5
43813,5
43814,5
43815,5
43816,5
43819,5
43820,5
43821,5
43822,5
43824,5
43829,5
43830,5
43831,5
43832,5
43833,5
43834,5
43836,5
43838,5
43840,5
43841,5
43845,5
43847,5
43848,5
43850,5
43855,5
43856,5
43858,5
43869,5
43870,5
43873,5
43874,5
43876,5
43882,5
43884,5
43896,5
43906,5
43908,5
43911,5
43914,5
43919,5
43925,5
43926,5
44058,5
44059,5
44063,5
44066,5
44068,5
44077,5
44082,5
44091,5
44092,5
44095,5
44096,5
44097,5
44103,5
44104,5
44105,5
44106,5
44108,5
44116,5
44117,5
44119,5
44120,5
44126,5
44127,5
44133,5
44134,5
44135,5
44136,5
44137,5
44138,5
44140,5
44141,5
44142,5
44143,5
44144,5
44146,5
44151,5
44153,5
44154,5
44158,5
44159,5
44160,5
44161,5
44162,5
44163,5
44164,5
44165,5
44166,5
44167,5
44168,5
44169,5
44172,5
44173,5
44174,5
44175,5
44176,5
44177,5
44178,5
44179,5
44180,5
44181,5
44182,5
44183,5
44184,5
44185,5
44187,5
44190,5
44191,5
44192,5
44197,5
44198,5
44199,5
44200,5
44201,5
44207,5
44208,5
44209,5
44210,5
44211,5
44212,5
44213,5
44214,5
44215,5
44216,5
44217,5
44218,5
44219,5
44220,5
44221,5
44222,5
44224,5
44225,5
44226,5
44227,5
44228,5
44229,5
44230,5
44231,5
44232,5
44233,5
44234,5
44235,5
44236,5
44237,5
44238,5
44239,5
44240,5
44241,5
44242,5
44243,5
44244,5
44245,5
44246,5
44247,5
44248,5
44251,5
44252,5
44253,5
44255,5
44256,5
44258,5
44261,5
44262,5
44264,5
44265,5
44266,5
44267,5
44268,5
44269,5
44270,5
44272,5
44273,5
44274,5
44275,5
44276,5
44277,5
44278,5
44279,5
44280,5
44281,5
44282,5
44283,5
44284,5
44289,5
44290,5
44291,5
44292,5
44293,5
44294,5
44297,5
44298,5
44311,5
44312,5
44314,5
44315,5
44316,5
44318,5
44319,5
44320,5
44321,5
44322,5
44324,5
44325,5
44326,5
44328,5
44330,5
44331,5
44333,5
44334,5
44336,5
44337,5
44340,5
44341,5
44344,5
44346,5
44347,5
44349,5
44350,5
44351,5
44352,5
44353,5
44354,5
44355,5
44357,5
44359,5
44361,5
44362,5
44363,5
44365,5
44366,5
44367,5
44368,5
44369,5
44370,5
44371,5
44379,5
44381,5
44383,5
44385,5
44386,5
44387,5
44388,5
44391,5
44394,5
44396,5
44397,5
44398,5
44401,5
44402,5
44404,5
44406,5
44407,5
44411,5
44412,5
44413,5
44415,5
44416,5
44417,5
44419,5
44420,5
44422,5
44424,5
44425,5
44427,5
44429,5
44430,5
44431,5
44432,5
44433,5
44434,5
44435,5
44436,5
44438,5
44439,5
44441,5
44442,5
44443,5
44444,5
44445,5
44447,5
44448,5
44450,5
44451,5
44452,5
44453,5
44454,5
44456,5
44457,5
44459,5
44460,5
44461,5
44462,5
44464,5
44467,5
44468,5
44471,5
44472,5
44474,5
44477,5
44478,5
44480,5
44482,5
44483,5
44484,5
44486,5
44487,5
44489,5
44490,5
44491,5
44492,5
44494,5
44495,5
44496,5
44497,5
44498,5
44499,5
44501,5
44503,5
44505,5
44507,5
44508,5
44509,5
44510,5
44511,5
44512,5
44514,5
44515,5
44518,5
44519,5
44521,5
44522,5
44524,5
44526,5
44528,5
44529,5
44532,5
44533,5
44535,5
44536,5
44537,5
44538,5
44539,5
44541,5
44542,5
44544,5
44545,5
44548,5
44549,5
44550,5
44551,5
44552,5
44553,5
44556,5
44557,5
44558,5
44559,5
44560,5
44561,5
44562,5
44564,5
44565,5
44566,5
44567,5
44568,5
44569,5
44570,5
44571,5
44572,5
44574,5
44576,5
44577,5
44579,5
44580,5
44581,5
44582,5
44583,5
44584,5
44585,5
44587,5
44589,5
44590,5
44591,5
44593,5
44595,5
44596,5
44597,5
44602,5
44603,5
44604,5
44606,5
44610,5
44611,5
44612,5
44613,5
44615,5
44616,5
44617,5
44618,5
44619,5
44621,5
44622,5
44624,5
44625,5
44626,5
44628,5
44629,5
44630,5
44631,5
44633,5
44634,5
44635,5
44636,5
44637,5
44640,5
44642,5
44644,5
44645,5
44646,5
44649,5
44650,5
44652,5
44653,5
44654,5
44655,5
44657,5
44659,5
44661,5
44662,5
44663,5
44664,5
44666,5
44668,5
44669,5
44671,5
44672,5
44673,5
44674,5
44675,5
44676,5
44678,5
44679,5
44683,5
44686,5
44688,5
44689,5
44692,5
44693,5
44694,5
44695,5
44697,5
44699,5
44700,5
44703,5
44704,5
44706,5
44708,5
44710,5
44711,5
44712,5
44715,5
44717,5
44721,5
44722,5
44723,5
44724,5
44725,5
44726,5
44727,5
44728,5
44729,5
44730,5
44731,5
44733,5
44734,5
44735,5
44736,5
44737,5
44738,5
44739,5
44740,5
44742,5
44746,5
44747,5
44748,5
44751,5
44755,5
44758,5
44759,5
44768,5
44769,5
44774,5
44780,5
44784,5
44785,5
44792,5
44798,5
44800,5
44804,5
44806,5
44808,5
44811,5
44814,5
44820,5
44821,5
44822,5
44825,5
44826,5
44827,5
44828,5
44829,5
44832,5
44833,5
44834,5
44836,5
44847,5
44848,5
44850,5
44851,5
44854,5
44858,5
44859,5
44868,5
44874,5
44905,5
44906,5
44907,5
44908,5
44909,5
44910,5
44911,5
44912,5
44913,5
44914,5
44915,5
44916,5
44917,5
44918,5
44919,5
44920,5
44921,5
44922,5
44923,5
44924,5
44925,5
44926,5
44927,5
44928,5
44929,5
44930,5
44931,5
44933,5
44934,5
44935,5
44936,5
44937,5
44938,5
44939,5
44940,5
44941,5
44942,5
44943,5
44944,5
44945,5
44946,5
44947,5
44948,5
44949,5
44950,5
44951,5
44952,5
44954,5
44955,5
44956,5
44957,5
44958,5
44959,5
44960,5
44961,5
44962,5
44964,5
44965,5
44966,5
44967,5
44968,5
44969,5
44970,5
44971,5
44973,5
44974,5
44976,5
44977,5
44978,5
44979,5
44982,5
44983,5
44984,5
44985,5
44986,5
44987,5
44988,5
44989,5
44990,5
44991,5
44992,5
44993,5
44994,5
44995,5
44996,5
44997,5
44998,5
44999,5
45001,5
45002,5
45004,5
45006,5
45007,5
45008,5
45009,5
45010,5
45012,5
45013,5
45014,5
45015,5
45017,5
45018,5
45019,5
45020,5
45021,5
45022,5
45024,5
45025,5
45026,5
45027,5
45028,5
45029,5
45030,5
45032,5
45033,5
45034,5
45036,5
45038,5
45040,5
45041,5
45044,5
45045,5
45046,5
45047,5
45048,5
45049,5
45050,5
45051,5
45052,5
45054,5
45055,5
45056,5
45057,5
45058,5
45059,5
45060,5
45062,5
45063,5
45064,5
45065,5
45066,5
45067,5
45068,5
45069,5
45070,5
45071,5
45072,5
45073,5
45074,5
45075,5
45076,5
45077,5
45078,5
45080,5
45081,5
45083,5
45084,5
45085,5
45087,5
45088,5
45089,5
45091,5
45092,5
45093,5
45094,5
45095,5
45096,5
45097,5
45098,5
45099,5
45100,5
45101,5
45102,5
45104,5
45105,5
45106,5
45107,5
45108,5
45109,5
45110,5
45111,5
45112,5
45113,5
45114,5
45115,5
45116,5
45117,5
45118,5
45119,5
45120,5
45121,5
45122,5
45123,5
45124,5
45125,5
45126,5
45127,5
45128,5
45129,5
45130,5
45131,5
45132,5
45133,5
45134,5
45135,5
45136,5
45137,5
45138,5
45139,5
45140,5
45141,5
45142,5
45143,5
45144,5
45145,5
45146,5
45147,5
45148,5
45149,5
45150,5
45151,5
45152,5
45153,5
45154,5
45155,5
45156,5
45157,5
45158,5
45159,5
45160,5
45161,5
45162,5
45163,5
45164,5
45165,5
45166,5
45167,5
45168,5
45169,5
45170,5
45171,5
45172,5
45173,5
45174,5
45175,5
45176,5
45177,5
45178,5
45179,5
45180,5
45181,5
45182,5
45183,5
45184,5
45185,5
45186,5
45187,5
45188,5
45189,5
45190,5
45191,5
45192,5
45193,5
45194,5
45195,5
45196,5
45197,5
45198,5
45199,5
45200,5
45201,5
45202,5
45203,5
45204,5
45205,5
45206,5
45207,5
45208,5
45209,5
45210,5
45211,5
45212,5
45213,5
45214,5
45215,5
45216,5
45217,5
45218,5
45219,5
45220,5
45221,5
45222,5
45223,5
45224,5
45225,5
45226,5
45227,5
45228,5
45229,5
45230,5
45231,5
45232,5
45233,5
45234,5
45235,5
45236,5
45237,5
45238,5
45239,5
45240,5
45241,5
45242,5
45243,5
45244,5
45245,5
45246,5
45247,5
45248,5
45249,5
45250,5
45251,5
45252,5
45253,5
45254,5
45255,5
45256,5
45257,5
45258,5
45259,5
45260,5
45261,5
45262,5
45263,5
45264,5
45265,5
45266,5
45267,5
45268,5
45269,5
45270,5
45271,5
45272,5
45273,5
45274,5
45275,5
45276,5
45277,5
45278,5
45279,5
45280,5
45281,5
45282,5
45283,5
45284,5
45285,5
45286,5
45287,5
45288,5
45289,5
45290,5
45291,5
45292,5
45293,5
45294,5
45295,5
45296,5
45297,5
45298,5
45299,5
45300,5
45301,5
45302,5
45303,5
45304,5
45305,5
45306,5
45308,5
45309,5
45310,5
45311,5
45314,5
45315,5
45317,5
45318,5
45321,5
45324,5
45326,5
45327,5
45328,5
45329,5
45330,5
45331,5
45332,5
45333,5
45334,5
45335,5
45336,5
45337,5
45338,5
45339,5
45340,5
45341,5
45342,5
45343,5
45344,5
45346,5
45347,5
45350,5
45351,5
45354,5
45356,5
45357,5
45358,5
45359,5
45360,5
45361,5
45362,5
45363,5
45364,5
45365,5
45366,5
45368,5
45371,5
45372,5
45373,5
45374,5
45375,5
45376,5
45377,5
45378,5
45379,5
45380,5
45381,5
45382,5
45383,5
45384,5
45385,5
45386,5
45387,5
45388,5
45389,5
45390,5
45391,5
45392,5
45393,5
45394,5
45395,5
45396,5
45397,5
45398,5
45399,5
45400,5
45401,5
45402,5
45403,5
45404,5
45405,5
45406,5
45407,5
45408,5
45409,5
45410,5
45411,5
45412,5
45413,5
45414,5
45415,5
45416,5
45417,5
45418,5
45419,5
45420,5
45421,5
45422,5
45423,5
45424,5
45425,5
45426,5
45427,5
45428,5
45429,5
45430,5
45431,5
45432,5
45433,5
45435,5
45436,5
45437,5
45438,5
45439,5
45440,5
45441,5
45442,5
45443,5
45445,5
45448,5
45449,5
45450,5
45451,5
45452,5
45454,5
45456,5
45457,5
45458,5
45459,5
45464,5
45465,5
45466,5
45469,5
45471,5
45472,5
45473,5
45474,5
45475,5
45476,5
45477,5
45478,5
45479,5
45482,5
45483,5
45484,5
45485,5
45487,5
45490,5
45494,5
45496,5
45497,5
45498,5
45499,5
45500,5
45501,5
45502,5
45503,5
45504,5
45505,5
45506,5
45507,5
45508,5
45509,5
45510,5
45511,5
45512,5
45513,5
45514,5
45515,5
45516,5
45517,5
45518,5
45519,5
45520,5
45521,5
45522,5
45523,5
45524,5
45525,5
45526,5
45527,5
45528,5
45529,5
45530,5
45531,5
45532,5
45533,5
45534,5
45535,5
45536,5
45537,5
45538,5
45539,5
45540,5
45541,5
45542,5
45543,5
45544,5
45545,5
45546,5
45547,5
45548,5
45549,5
45550,5
45551,5
45552,5
45553,5
45554,5
45555,5
45556,5
45557,5
45558,5
45559,5
45560,5
45561,5
45562,5
45563,5
45564,5
45565,5
45566,5
45567,5
45568,5
45569,5
45570,5
45571,5
45572,5
45573,5
45574,5
45575,5
45576,5
45577,5
45578,5
45579,5
45580,5
45581,5
45582,5
45583,5
45584,5
45585,5
45586,5
45587,5
45588,5
45589,5
45590,5
45591,5
45592,5
45593,5
45594,5
45595,5
45596,5
45597,5
45598,5
45599,5
45600,5
45601,5
45602,5
45603,5
45604,5
45605,5
45606,5
45607,5
45608,5
45609,5
45610,5
45611,5
45612,5
45613,5
45614,5
45615,5
45616,5
45617,5
45618,5
45619,5
45620,5
45621,5
45622,5
45623,5
45624,5
45625,5
45626,5
45627,5
45628,5
45629,5
45630,5
45631,5
45632,5
45633,5
45634,5
45635,5
45636,5
45637,5
45638,5
45639,5
45640,5
45641,5
45642,5
45643,5
45644,5
45645,5
45646,5
45647,5
45648,5
45649,5
45650,5
45651,5
45652,5
45653,5
45654,5
45655,5
45656,5
45657,5
45658,5
45659,5
45660,5
45661,5
45662,5
45663,5
45664,5
45665,5
45666,5
45667,5
45668,5
45669,5
45670,5
45671,5
45672,5
45673,5
45674,5
45675,5
45676,5
45677,5
45678,5
45679,5
45680,5
45681,5
45682,5
45683,5
45684,5
45685,5
45686,5
45687,5
45688,5
45689,5
45690,5
45691,5
45692,5
45693,5
45694,5
45695,5
45696,5
45697,5
45770,5
45772,5
45773,5
45775,5
45777,5
45780,5
45784,5
45789,5
45792,5
45793,5
45795,5
45798,5
45800,5
45802,5
45804,5
45805,5
45806,5
45808,5
45810,5
45816,5
45817,5
45818,5
45823,5
45828,5
45833,5
45835,5
45838,5
45840,5
45841,5
45842,5
45843,5
45844,5
45845,5
45848,5
45849,5
45850,5
45852,5
45853,5
45854,5
45855,5
45856,5
45857,5
45858,5
45859,5
45860,5
45861,5
45862,5
45863,5
45864,5
45865,5
45866,5
45867,5
45868,5
45869,5
45870,5
45871,5
45872,5
45873,5
45874,5
45875,5
45876,5
45877,5
45878,5
45879,5
45880,5
45881,5
45882,5
45883,5
45884,5
45885,5
45886,5
45887,5
45888,5
45889,5
45890,5
45891,5
45892,5
45893,5
45894,5
45895,5
45896,5
45897,5
45898,5
45899,5
45900,5
45901,5
45902,5
45903,5
45904,5
45905,5
45906,5
45907,5
45908,5
45909,5
45910,5
45911,5
45912,5
45913,5
45914,5
45915,5
45916,5
45917,5
45918,5
45919,5
45920,5
45921,5
45922,5
45923,5
45924,5
45925,5
45926,5
45927,5
45928,5
45929,5
45930,5
45931,5
45932,5
45933,5
45934,5
45935,5
45936,5
45937,5
45938,5
45939,5
45940,5
45941,5
45942,5
45943,5
45944,5
45945,5
45946,5
45947,5
45948,5
45949,5
45950,5
45951,5
45952,5
45953,5
45954,5
45955,5
45956,5
45957,5
45958,5
45959,5
45960,5
45961,5
45962,5
45963,5
45964,5
45965,5
45966,5
45967,5
45968,5
45969,5
45970,5
45971,5
45972,5
45973,5
45974,5
45975,5
45976,5
45977,5
45978,5
45979,5
45980,5
45981,5
45982,5
45983,5
45984,5
45985,5
45986,5
45987,5
45988,5
45989,5
45990,5
45991,5
45992,5
45993,5
45994,5
45995,5
45996,5
45997,5
45998,5
45999,5
46000,5
46001,5
46002,5
46003,5
46004,5
46005,5
46006,5
46007,5
46008,5
46009,5
46010,5
46011,5
46012,5
46013,5
46014,5
46015,5
46016,5
46017,5
46018,5
46019,5
46020,5
46021,5
46022,5
46023,5
46024,5
46025,5
46026,5
46027,5
46028,5
46029,5
46030,5
46031,5
46032,5
46033,5
46034,5
46035,5
46036,5
46037,5
46038,5
46039,5
46040,5
46041,5
46042,5
46043,5
46044,5
46045,5
46046,5
46047,5
46048,5
46049,5
46050,5
46051,5
46052,5
46053,5
46054,5
46055,5
46056,5
46057,5
46058,5
46059,5
46060,5
46061,5
46062,5
46063,5
46064,5
46065,5
46066,5
46067,5
46068,5
46069,5
46070,5
46071,5
46072,5
46073,5
46074,5
46075,5
46076,5
46077,5
46078,5
46079,5
46080,5
46081,5
46082,5
46083,5
46084,5
46085,5
46086,5
46087,5
46088,5
46089,5
46090,5
46091,5
46092,5
46093,5
46094,5
46095,5
46096,5
46097,5
46098,5
46099,5
46100,5
46101,5
46102,5
46103,5
46104,5
46105,5
46106,5
46107,5
46108,5
46109,5
46110,5
46111,5
46112,5
46113,5
46114,5
46115,5
46116,5
46117,5
46118,5
46119,5
46120,5
46121,5
46122,5
46123,5
46124,5
46125,5
46126,5
46127,5
46128,5
46129,5
46130,5
46131,5
46132,5
46133,5
46134,5
46135,5
46136,5
46137,5
46138,5
46139,5
46140,5
46141,5
46142,5
46143,5
46144,5
46145,5
46146,5
46147,5
46148,5
46149,5
46150,5
46151,5
46152,5
46153,5
46154,5
46155,5
46156,5
46157,5
46158,5
46159,5
46160,5
46161,5
46162,5
46163,5
46164,5
46165,5
46166,5
46167,5
46168,5
46169,5
46170,5
46171,5
46172,5
46173,5
46174,5
46175,5
46176,5
46177,5
46178,5
46179,5
46180,5
46181,5
46182,5
46183,5
46184,5
46185,5
46186,5
46187,5
46188,5
46189,5
46190,5
46191,5
46192,5
46193,5
46194,5
46195,5
46196,5
46197,5
46198,5
46199,5
46200,5
46201,5
46202,5
46203,5
46204,5
46205,5
46206,5
46207,5
46208,5
46209,5
46210,5
46211,5
46212,5
46213,5
46214,5
46215,5
46216,5
46221,5
46222,5
46223,5
46224,5
46225,5
46229,5
46230,5
46232,5
46236,5
46237,5
46238,5
46240,5
46242,5
46245,5
46246,5
46247,5
46249,5
46250,5
46253,5
46254,5
46256,5
46257,5
46258,5
46260,5
46261,5
46262,5
46264,5
46265,5
46268,5
46270,5
46274,5
46280,5
46294,5
46297,5
46299,5
46300,5
46306,5
46311,5
46313,5
46326,5
46329,5
46331,5
46332,5
46334,5
46337,5
46339,5
46344,5
46345,5
46349,5
46352,5
46353,5
46356,5
46358,5
46360,5
46361,5
46362,5
46364,5
46366,5
46367,5
46369,5
46371,5
46372,5
46377,5
46380,5
46381,5
46384,5
46385,5
46387,5
46391,5
46394,5
46395,5
46396,5
46397,5
46398,5
46399,5
46400,5
46401,5
46402,5
46403,5
46404,5
46405,5
46406,5
46407,5
46408,5
46409,5
46410,5
46411,5
46412,5
46413,5
46414,5
46415,5
46416,5
46417,5
46418,5
46419,5
46420,5
46421,5
46422,5
46423,5
46424,5
46425,5
46426,5
46427,5
46428,5
46429,5
46430,5
46431,5
46432,5
46433,5
46434,5
46435,5
46436,5
46437,5
46438,5
46439,5
46440,5
46441,5
46442,5
46443,5
46444,5
46445,5
46446,5
46447,5
46448,5
46449,5
46450,5
46451,5
46452,5
46453,5
46454,5
46455,5
46456,5
46457,5
46458,5
46459,5
46460,5
46461,5
46462,5
46463,5
46464,5
46465,5
46466,5
46467,5
46468,5
46469,5
46470,5
46471,5
46472,5
46473,5
46474,5
46475,5
46476,5
46477,5
46478,5
46479,5
46480,5
46481,5
46482,5
46483,5
46484,5
46485,5
46486,5
46487,5
46488,5
46489,5
46490,5
46491,5
46492,5
46493,5
46494,5
46495,5
46496,5
46497,5
46498,5
46499,5
46500,5
46501,5
46502,5
46503,5
46504,5
46505,5
46506,5
46507,5
46508,5
46509,5
46510,5
46511,5
46512,5
46513,5
46514,5
46515,5
46516,5
46517,5
46518,5
46519,5
46520,5
46521,5
46522,5
46523,5
46524,5
46525,5
46526,5
46527,5
46528,5
46529,5
46530,5
46531,5
46532,5
46533,5
46534,5
46535,5
46536,5
46537,5
46538,5
46539,5
46540,5
46541,5
46542,5
46543,5
46544,5
46545,5
46546,5
46547,5
46548,5
46549,5
46550,5
46551,5
46552,5
46553,5
46554,5
46555,5
46556,5
46557,5
46558,5
46559,5
46560,5
46561,5
46562,5
46563,5
46564,5
46565,5
46566,5
46567,5
46568,5
46569,5
46570,5
46571,5
46572,5
46573,5
46574,5
46575,5
46576,5
46577,5
46578,5
46579,5
46580,5
46581,5
46582,5
46583,5
46584,5
46585,5
46586,5
46587,5
46588,5
46589,5
46590,5
46591,5
46592,5
46593,5
46594,5
46595,5
46596,5
46597,5
46598,5
46599,5
46600,5
46601,5
46602,5
46603,5
46604,5
46605,5
46606,5
46607,5
46608,5
